.\Ship-Detection\train_v2\008d2170e.jpg,13,670,85,684,268,353,346,386,89,272,150,280,47,262,108,276,421,1,601,100,65,253,163,279,1
./Ship-Detection\train_v2/009105bc2.jpg,91,216,116,241,0
./Ship-Detection\train_v2/00918be6f.jpg,47,107,72,132,0
./Ship-Detection\train_v2/0091de0c1.jpg,51,138,76,163,0
./Ship-Detection\train_v2/0092a3597.jpg,572,667,597,692,0
./Ship-Detection\train_v2/0092b764b.jpg,386,627,411,652,0
./Ship-Detection\train_v2/009315aad.jpg,170,318,195,343,0
./Ship-Detection\train_v2/009363023.jpg,274,517,299,542,0
.\Ship-Detection\train_v2\008fd2b42.jpg,201,50,270,65,1
./Ship-Detection\train_v2/009385621.jpg,702,162,727,187,0
./Ship-Detection\train_v2/0093a4735.jpg,560,386,585,411,0
./Ship-Detection\train_v2/0093b5ad2.jpg,565,654,590,679,0
./Ship-Detection\train_v2/009412a5b.jpg,177,698,202,723,0
./Ship-Detection\train_v2/009412ee5.jpg,21,417,46,442,0
./Ship-Detection\train_v2/009432a16.jpg,662,124,687,149,0
./Ship-Detection\train_v2/00944a000.jpg,316,243,341,268,0
./Ship-Detection\train_v2/00949c7e5.jpg,422,614,447,639,0
./Ship-Detection\train_v2/0095be2f4.jpg,292,462,317,487,0
.\Ship-Detection\train_v2\0093754d4.jpg,453,222,534,346,1
.\Ship-Detection\train_v2\009751652.jpg,514,453,598,544,1
./Ship-Detection\train_v2/0097ba701.jpg,718,615,743,640,0
./Ship-Detection\train_v2/0097bfba4.jpg,605,709,630,734,0
./Ship-Detection\train_v2/0097d1602.jpg,137,498,162,523,0
.\Ship-Detection\train_v2\00975abe1.jpg,699,445,763,528,1
.\Ship-Detection\train_v2\0098456ff.jpg,526,165,711,286,611,230,677,244,553,177,669,235,424,595,665,767,1
.\Ship-Detection\train_v2\0098652ab.jpg,68,247,162,281,467,199,523,231,1
./Ship-Detection\train_v2/009a350fd.jpg,547,609,572,634,0
./Ship-Detection\train_v2/009a622f1.jpg,506,245,531,270,0
./Ship-Detection\train_v2/009a7f5e8.jpg,26,90,51,115,0
./Ship-Detection\train_v2/009a88723.jpg,211,622,236,647,0
./Ship-Detection\train_v2/009abe676.jpg,670,334,695,359,0
./Ship-Detection\train_v2/009bdad7b.jpg,735,26,760,51,0
.\Ship-Detection\train_v2\00990fe74.jpg,270,644,334,658,1
./Ship-Detection\train_v2/009c23adc.jpg,639,393,664,418,0
./Ship-Detection\train_v2/009cdaffc.jpg,725,651,750,676,0
./Ship-Detection\train_v2/009d02050.jpg,120,263,145,288,0
./Ship-Detection\train_v2/009d02498.jpg,44,330,69,355,0
./Ship-Detection\train_v2/009d82942.jpg,328,243,353,268,0
./Ship-Detection\train_v2/009d9b565.jpg,680,367,705,392,0
./Ship-Detection\train_v2/009db82af.jpg,528,494,553,519,0
./Ship-Detection\train_v2/009e09a64.jpg,619,192,644,217,0
.\Ship-Detection\train_v2\009c1116c.jpg,690,271,749,283,1
./Ship-Detection\train_v2/009e2d63e.jpg,572,305,597,330,0
.\Ship-Detection\train_v2\009e22bfb.jpg,421,319,495,480,1
./Ship-Detection\train_v2/009ecdcd1.jpg,42,647,67,672,0
./Ship-Detection\train_v2/009f13556.jpg,723,87,748,112,0
./Ship-Detection\train_v2/009f3f058.jpg,378,561,403,586,0
./Ship-Detection\train_v2/009fb265e.jpg,82,26,107,51,0
./Ship-Detection\train_v2/009fcd170.jpg,328,97,353,122,0
./Ship-Detection\train_v2/009ff1a8e.jpg,722,698,747,723,0
./Ship-Detection\train_v2/00a0969df.jpg,694,730,719,755,0
./Ship-Detection\train_v2/00a177625.jpg,515,522,540,547,0
.\Ship-Detection\train_v2\009eb0e0c.jpg,711,499,767,545,681,641,754,685,1
./Ship-Detection\train_v2/00a22caa9.jpg,276,48,301,73,0
./Ship-Detection\train_v2/00a2a6f9e.jpg,330,403,355,428,0
./Ship-Detection\train_v2/00a2dd872.jpg,402,584,427,609,0
./Ship-Detection\train_v2/00a355197.jpg,447,703,472,728,0
./Ship-Detection\train_v2/00a3780b5.jpg,469,653,494,678,0
./Ship-Detection\train_v2/00a3e57fe.jpg,92,604,117,629,0
./Ship-Detection\train_v2/00a4400d3.jpg,727,172,752,197,0
./Ship-Detection\train_v2/00a4ba88b.jpg,679,502,704,527,0
./Ship-Detection\train_v2/00a4bf025.jpg,539,509,564,534,0
./Ship-Detection\train_v2/00a5195bb.jpg,592,393,617,418,0
.\Ship-Detection\train_v2\00a1aab5b.jpg,345,455,411,488,338,453,403,484,1
./Ship-Detection\train_v2/00a544bfd.jpg,561,374,586,399,0
./Ship-Detection\train_v2/00a57d4f6.jpg,674,92,699,117,0
./Ship-Detection\train_v2/00a5a195b.jpg,634,130,659,155,0
./Ship-Detection\train_v2/00a5ebe44.jpg,568,341,593,366,0
./Ship-Detection\train_v2/00a5f7e44.jpg,451,271,476,296,0
./Ship-Detection\train_v2/00a645e13.jpg,299,542,324,567,0
./Ship-Detection\train_v2/00a694b3e.jpg,710,653,735,678,0
./Ship-Detection\train_v2/00a6d0513.jpg,454,719,479,744,0
.\Ship-Detection\train_v2\00a52cd2a.jpg,17,491,188,686,1
./Ship-Detection\train_v2/00a74a7fe.jpg,472,577,497,602,0
./Ship-Detection\train_v2/00a768806.jpg,668,169,693,194,0
./Ship-Detection\train_v2/00a7c6bed.jpg,76,615,101,640,0
./Ship-Detection\train_v2/00a802020.jpg,316,540,341,565,0
./Ship-Detection\train_v2/00a8afb91.jpg,697,221,722,246,0
./Ship-Detection\train_v2/00a8c3d3f.jpg,232,408,257,433,0
.\Ship-Detection\train_v2\00a6fef47.jpg,575,510,642,518,1
./Ship-Detection\train_v2/00a9b7ec4.jpg,411,476,436,501,0
.\Ship-Detection\train_v2\00a9adaa4.jpg,305,61,363,75,269,141,329,157,21,422,87,436,161,324,229,338,220,280,290,302,1
.\Ship-Detection\train_v2\00a9be085.jpg,663,603,725,619,346,78,414,101,288,36,390,92,673,618,753,659,1
.\Ship-Detection\train_v2\00a9e2ec9.jpg,38,118,97,140,1
./Ship-Detection\train_v2/00aa6b360.jpg,444,120,469,145,0
./Ship-Detection\train_v2/00aa8b3ed.jpg,311,274,336,299,0
.\Ship-Detection\train_v2\00aa60389.jpg,395,674,459,714,559,488,629,537,1
./Ship-Detection\train_v2/00aa97862.jpg,60,176,85,201,0
./Ship-Detection\train_v2/00ab42add.jpg,739,675,764,700,0
./Ship-Detection\train_v2/00ab5f960.jpg,588,101,613,126,0
./Ship-Detection\train_v2/00ab68758.jpg,409,40,434,65,0
.\Ship-Detection\train_v2\00aa8bc42.jpg,62,444,187,470,57,465,165,481,1
./Ship-Detection\train_v2/00abee27d.jpg,503,611,528,636,0
./Ship-Detection\train_v2/00acaac4f.jpg,678,110,703,135,0
./Ship-Detection\train_v2/00ad1b99d.jpg,227,579,252,604,0
./Ship-Detection\train_v2/00ae308a0.jpg,363,408,388,433,0
./Ship-Detection\train_v2/00ae86931.jpg,653,734,678,759,0
./Ship-Detection\train_v2/00af75a14.jpg,15,261,40,286,0
./Ship-Detection\train_v2/00af95e86.jpg,398,555,423,580,0
./Ship-Detection\train_v2/00afeee04.jpg,721,516,746,541,0
./Ship-Detection\train_v2/00afef099.jpg,204,706,229,731,0
./Ship-Detection\train_v2/00b068427.jpg,675,340,700,365,0
./Ship-Detection\train_v2/00b08514a.jpg,545,415,570,440,0
.\Ship-Detection\train_v2\00abc623a.jpg,1,402,114,449,574,254,767,351,1,369,198,471,1
.\Ship-Detection\train_v2\00b0fa633.jpg,104,479,165,493,358,302,470,332,425,305,487,314,1
./Ship-Detection\train_v2/00b107acf.jpg,739,289,764,314,0
./Ship-Detection\train_v2/00b111ae4.jpg,656,663,681,688,0
./Ship-Detection\train_v2/00b12b824.jpg,287,540,312,565,0
./Ship-Detection\train_v2/00b1bf1a2.jpg,679,671,704,696,0
.\Ship-Detection\train_v2\00b101ed7.jpg,493,47,579,110,1
./Ship-Detection\train_v2/00b23ba7b.jpg,61,25,86,50,0
./Ship-Detection\train_v2/00b26721d.jpg,426,7,451,32,0
./Ship-Detection\train_v2/00b281ca9.jpg,148,16,173,41,0
./Ship-Detection\train_v2/00b2a7cbd.jpg,589,142,614,167,0
./Ship-Detection\train_v2/00b3251e8.jpg,708,572,733,597,0
./Ship-Detection\train_v2/00b32bc04.jpg,607,317,632,342,0
.\Ship-Detection\train_v2\00b21150c.jpg,612,551,679,757,646,504,712,767,1
./Ship-Detection\train_v2/00b47a21b.jpg,224,505,249,530,0
./Ship-Detection\train_v2/00b499808.jpg,638,647,663,672,0
./Ship-Detection\train_v2/00b4e0964.jpg,667,626,692,651,0
./Ship-Detection\train_v2/00b50648d.jpg,361,363,386,388,0
./Ship-Detection\train_v2/00b547054.jpg,49,340,74,365,0
./Ship-Detection\train_v2/00b57297d.jpg,443,82,468,107,0
./Ship-Detection\train_v2/00b575504.jpg,256,196,281,221,0
./Ship-Detection\train_v2/00b590f9c.jpg,432,324,457,349,0
./Ship-Detection\train_v2/00b6a23c2.jpg,309,41,334,66,0
./Ship-Detection\train_v2/00b6a447c.jpg,193,182,218,207,0
.\Ship-Detection\train_v2\00b3e6991.jpg,648,729,722,753,1
./Ship-Detection\train_v2/00b75f639.jpg,527,489,552,514,0
./Ship-Detection\train_v2/00b846e38.jpg,89,96,114,121,0
./Ship-Detection\train_v2/00b860464.jpg,58,546,83,571,0
./Ship-Detection\train_v2/00b8679e1.jpg,414,620,439,645,0
.\Ship-Detection\train_v2\00b71d048.jpg,104,26,193,54,1
./Ship-Detection\train_v2/00b8b6f4a.jpg,79,191,104,216,0
./Ship-Detection\train_v2/00b942b4d.jpg,41,488,66,513,0
./Ship-Detection\train_v2/00b9add0a.jpg,207,527,232,552,0
./Ship-Detection\train_v2/00b9c1695.jpg,97,389,122,414,0
./Ship-Detection\train_v2/00b9c4491.jpg,35,76,60,101,0
./Ship-Detection\train_v2/00ba1e4dd.jpg,349,528,374,553,0
./Ship-Detection\train_v2/00bb65eba.jpg,447,153,472,178,0
./Ship-Detection\train_v2/00bc02187.jpg,460,519,485,544,0
./Ship-Detection\train_v2/00bc32969.jpg,234,598,259,623,0
./Ship-Detection\train_v2/00bc5dcb4.jpg,133,180,158,205,0
.\Ship-Detection\train_v2\00b872d8e.jpg,344,357,401,366,1
./Ship-Detection\train_v2/00bc80575.jpg,442,645,467,670,0
./Ship-Detection\train_v2/00bc9b822.jpg,609,438,634,463,0
./Ship-Detection\train_v2/00bd1820a.jpg,2,701,27,726,0
./Ship-Detection\train_v2/00bd8945d.jpg,589,297,614,322,0
./Ship-Detection\train_v2/00bda63d1.jpg,649,501,674,526,0
./Ship-Detection\train_v2/00bdb4df7.jpg,181,125,206,150,0
.\Ship-Detection\train_v2\00bc708e0.jpg,297,428,387,509,1
./Ship-Detection\train_v2/00be74b9b.jpg,640,243,665,268,0
./Ship-Detection\train_v2/00beafd62.jpg,242,297,267,322,0
./Ship-Detection\train_v2/00bf5cdfc.jpg,568,122,593,147,0
./Ship-Detection\train_v2/00bf86cc5.jpg,512,478,537,503,0
./Ship-Detection\train_v2/00bfb0282.jpg,611,281,636,306,0
./Ship-Detection\train_v2/00bfb6baf.jpg,84,638,109,663,0
./Ship-Detection\train_v2/00c0cc33f.jpg,530,427,555,452,0
./Ship-Detection\train_v2/00c0f5958.jpg,551,560,576,585,0
./Ship-Detection\train_v2/00c11862d.jpg,413,595,438,620,0
./Ship-Detection\train_v2/00c122ce1.jpg,499,398,524,423,0
./Ship-Detection\train_v2/00c15630e.jpg,510,709,535,734,0
./Ship-Detection\train_v2/00c1ea1a8.jpg,467,608,492,633,0
./Ship-Detection\train_v2/00c206813.jpg,141,558,166,583,0
./Ship-Detection\train_v2/00c28b072.jpg,165,310,190,335,0
.\Ship-Detection\train_v2\00be4edfb.jpg,459,215,517,228,238,138,307,165,560,58,625,98,1
.\Ship-Detection\train_v2\00c2c8539.jpg,304,527,359,545,1
./Ship-Detection\train_v2/00c3b7275.jpg,588,297,613,322,0
.\Ship-Detection\train_v2\00c3aee3d.jpg,292,498,367,518,53,191,116,215,58,211,130,262,100,147,148,151,1
.\Ship-Detection\train_v2\00c3bafa8.jpg,259,678,323,700,1
./Ship-Detection\train_v2/00c47151c.jpg,34,150,59,175,0
.\Ship-Detection\train_v2\00c3e1386.jpg,384,254,506,286,1
.\Ship-Detection\train_v2\00c498ef4.jpg,423,482,509,537,436,472,524,534,1
.\Ship-Detection\train_v2\00c4a90d2.jpg,548,551,601,584,1
./Ship-Detection\train_v2/00c4be6fa.jpg,32,475,57,500,0
./Ship-Detection\train_v2/00c4d7198.jpg,188,312,213,337,0
./Ship-Detection\train_v2/00c5152fc.jpg,128,657,153,682,0
./Ship-Detection\train_v2/00c52886d.jpg,254,153,279,178,0
.\Ship-Detection\train_v2\00c4b4f62.jpg,569,541,623,548,1
.\Ship-Detection\train_v2\00c54cf6e.jpg,110,558,237,595,1
./Ship-Detection\train_v2/00c578cdd.jpg,591,19,616,44,0
./Ship-Detection\train_v2/00c5d05ab.jpg,30,394,55,419,0
./Ship-Detection\train_v2/00c5e4817.jpg,694,447,719,472,0
./Ship-Detection\train_v2/00c643d30.jpg,447,478,472,503,0
./Ship-Detection\train_v2/00c64e396.jpg,685,163,710,188,0
./Ship-Detection\train_v2/00c6914ce.jpg,658,37,683,62,0
./Ship-Detection\train_v2/00c6ad714.jpg,604,25,629,50,0
./Ship-Detection\train_v2/00c6e7244.jpg,309,442,334,467,0
./Ship-Detection\train_v2/00c724ba6.jpg,147,591,172,616,0
./Ship-Detection\train_v2/00c74d4fb.jpg,157,130,182,155,0
.\Ship-Detection\train_v2\00c571edd.jpg,732,163,767,241,1
.\Ship-Detection\train_v2\00c81c432.jpg,398,274,533,364,1
./Ship-Detection\train_v2/00c907d29.jpg,457,699,482,724,0
./Ship-Detection\train_v2/00c97988a.jpg,492,160,517,185,0
.\Ship-Detection\train_v2\00c885f4f.jpg,326,364,399,393,1
.\Ship-Detection\train_v2\00c996565.jpg,59,401,121,419,220,138,278,148,613,194,661,203,1
.\Ship-Detection\train_v2\00c9a7ed3.jpg,469,142,529,174,1
./Ship-Detection\train_v2/00cad69fb.jpg,679,283,704,308,0
./Ship-Detection\train_v2/00cafda46.jpg,26,169,51,194,0
./Ship-Detection\train_v2/00cb63085.jpg,674,645,699,670,0
./Ship-Detection\train_v2/00cb64f0b.jpg,433,417,458,442,0
./Ship-Detection\train_v2/00cbaedeb.jpg,1,95,26,120,0
./Ship-Detection\train_v2/00cc6e1ac.jpg,160,614,185,639,0
./Ship-Detection\train_v2/00cc874bd.jpg,288,237,313,262,0
./Ship-Detection\train_v2/00ccafdf1.jpg,195,221,220,246,0
./Ship-Detection\train_v2/00ccc3a09.jpg,319,143,344,168,0
./Ship-Detection\train_v2/00cd53ea8.jpg,422,488,447,513,0
.\Ship-Detection\train_v2\00cad4541.jpg,68,607,178,665,74,587,168,632,1
./Ship-Detection\train_v2/00ce58589.jpg,510,263,535,288,0
./Ship-Detection\train_v2/00cfe6c74.jpg,711,181,736,206,0
.\Ship-Detection\train_v2\00ce2c1c0.jpg,502,281,671,542,1
./Ship-Detection\train_v2/00d0cd3bd.jpg,556,290,581,315,0
./Ship-Detection\train_v2/00d12d3bb.jpg,628,277,653,302,0
./Ship-Detection\train_v2/00d13d6fc.jpg,526,257,551,282,0
./Ship-Detection\train_v2/00d1dc65b.jpg,652,557,677,582,0
./Ship-Detection\train_v2/00d206d06.jpg,323,298,348,323,0
./Ship-Detection\train_v2/00d25ceea.jpg,278,329,303,354,0
./Ship-Detection\train_v2/00d33f521.jpg,283,54,308,79,0
./Ship-Detection\train_v2/00d35510d.jpg,328,451,353,476,0
./Ship-Detection\train_v2/00d38a622.jpg,227,302,252,327,0
.\Ship-Detection\train_v2\00d0a646b.jpg,28,549,103,767,1
./Ship-Detection\train_v2/00d435eae.jpg,76,354,101,379,0
./Ship-Detection\train_v2/00d58aa07.jpg,218,13,243,38,0
./Ship-Detection\train_v2/00d6233bc.jpg,658,157,683,182,0
./Ship-Detection\train_v2/00d69676f.jpg,508,115,533,140,0
./Ship-Detection\train_v2/00d779140.jpg,724,373,749,398,0
./Ship-Detection\train_v2/00d83c58e.jpg,663,540,688,565,0
./Ship-Detection\train_v2/00d85d54f.jpg,370,451,395,476,0
./Ship-Detection\train_v2/00d89dfdc.jpg,260,391,285,416,0
./Ship-Detection\train_v2/00d8c745b.jpg,593,204,618,229,0
./Ship-Detection\train_v2/00d9bb194.jpg,218,259,243,284,0
./Ship-Detection\train_v2/00da207ef.jpg,651,70,676,95,0
./Ship-Detection\train_v2/00da31dcb.jpg,154,225,179,250,0
./Ship-Detection\train_v2/00db890ad.jpg,262,540,287,565,0
.\Ship-Detection\train_v2\00d412548.jpg,644,374,767,560,1
./Ship-Detection\train_v2/00dc0b515.jpg,659,39,684,64,0
./Ship-Detection\train_v2/00dc72cbc.jpg,59,11,84,36,0
./Ship-Detection\train_v2/00dc8f0db.jpg,144,20,169,45,0
./Ship-Detection\train_v2/00dd07ddc.jpg,349,181,374,206,0
./Ship-Detection\train_v2/00dd14958.jpg,684,532,709,557,0
./Ship-Detection\train_v2/00dd2a895.jpg,364,58,389,83,0
./Ship-Detection\train_v2/00dd81ff6.jpg,394,495,419,520,0
./Ship-Detection\train_v2/00dda2177.jpg,452,312,477,337,0
./Ship-Detection\train_v2/00ddb1020.jpg,83,606,108,631,0
./Ship-Detection\train_v2/00ddbdbaf.jpg,186,378,211,403,0
./Ship-Detection\train_v2/00dea4e84.jpg,598,379,623,404,0
./Ship-Detection\train_v2/00df647a8.jpg,225,640,250,665,0
./Ship-Detection\train_v2/00dfa2e78.jpg,43,543,68,568,0
.\Ship-Detection\train_v2\00dbe507d.jpg,575,745,636,763,1
./Ship-Detection\train_v2/00e027839.jpg,670,345,695,370,0
./Ship-Detection\train_v2/00e036ef4.jpg,349,115,374,140,0
.\Ship-Detection\train_v2\00dffdc42.jpg,258,709,320,723,1
.\Ship-Detection\train_v2\00e05ac7b.jpg,198,32,250,37,1
./Ship-Detection\train_v2/00e0bae17.jpg,715,651,740,676,0
./Ship-Detection\train_v2/00e0d2251.jpg,364,303,389,328,0
./Ship-Detection\train_v2/00e20e92c.jpg,95,687,120,712,0
./Ship-Detection\train_v2/00e29b68e.jpg,5,139,30,164,0
./Ship-Detection\train_v2/00e351c6f.jpg,241,38,266,63,0
./Ship-Detection\train_v2/00e36ca6b.jpg,108,542,133,567,0
./Ship-Detection\train_v2/00e3a7230.jpg,359,251,384,276,0
.\Ship-Detection\train_v2\00e0b6dc0.jpg,123,557,180,569,1
.\Ship-Detection\train_v2\00e44fa55.jpg,359,239,480,318,1
.\Ship-Detection\train_v2\00e4b52b2.jpg,736,21,767,82,316,454,398,498,277,431,394,517,1
./Ship-Detection\train_v2/00e58cfc2.jpg,176,335,201,360,0
./Ship-Detection\train_v2/00e5dcfec.jpg,138,241,163,266,0
.\Ship-Detection\train_v2\00e56cc3c.jpg,539,734,606,756,1
./Ship-Detection\train_v2/00e68a451.jpg,197,616,222,641,0
./Ship-Detection\train_v2/00e7b68d6.jpg,518,248,543,273,0
./Ship-Detection\train_v2/00e7ee62a.jpg,432,214,457,239,0
./Ship-Detection\train_v2/00e82d97d.jpg,197,193,222,218,0
./Ship-Detection\train_v2/00e86b59c.jpg,504,386,529,411,0
./Ship-Detection\train_v2/00e886df9.jpg,58,42,83,67,0
./Ship-Detection\train_v2/00e890990.jpg,193,327,218,352,0
./Ship-Detection\train_v2/00e933e1f.jpg,212,504,237,529,0
./Ship-Detection\train_v2/00e9ce8b0.jpg,706,575,731,600,0
./Ship-Detection\train_v2/00ea16fd7.jpg,473,560,498,585,0
./Ship-Detection\train_v2/00ea2759e.jpg,555,435,580,460,0
.\Ship-Detection\train_v2\00e603959.jpg,343,599,409,643,1
./Ship-Detection\train_v2/00ead99e2.jpg,575,292,600,317,0
./Ship-Detection\train_v2/00eb42663.jpg,450,184,475,209,0
./Ship-Detection\train_v2/00ebaeafe.jpg,216,15,241,40,0
./Ship-Detection\train_v2/00ebbf232.jpg,259,106,284,131,0
./Ship-Detection\train_v2/00ec0c6aa.jpg,306,114,331,139,0
./Ship-Detection\train_v2/00ec1da9d.jpg,616,549,641,574,0
./Ship-Detection\train_v2/00ec746bb.jpg,74,609,99,634,0
./Ship-Detection\train_v2/00ecb6855.jpg,169,80,194,105,0
./Ship-Detection\train_v2/00ece0a62.jpg,493,709,518,734,0
./Ship-Detection\train_v2/00ed2bfdb.jpg,606,463,631,488,0
./Ship-Detection\train_v2/00ed5f01b.jpg,244,206,269,231,0
.\Ship-Detection\train_v2\00ea572a2.jpg,709,284,761,288,1
.\Ship-Detection\train_v2\00eda2ebe.jpg,1,244,137,326,1
./Ship-Detection\train_v2/00ee21090.jpg,323,260,348,285,0
.\Ship-Detection\train_v2\00ee04562.jpg,159,282,219,360,443,319,514,401,10,112,59,195,1
.\Ship-Detection\train_v2\00ef1bc5c.jpg,550,283,642,356,650,43,741,117,1
./Ship-Detection\train_v2/00efe6d6c.jpg,653,5,678,30,0
./Ship-Detection\train_v2/00f0068db.jpg,518,251,543,276,0
./Ship-Detection\train_v2/00f035e8f.jpg,227,481,252,506,0
./Ship-Detection\train_v2/00f0fb36a.jpg,685,663,710,688,0
./Ship-Detection\train_v2/00f103c9b.jpg,741,55,766,80,0
./Ship-Detection\train_v2/00f13daf2.jpg,97,729,122,754,0
./Ship-Detection\train_v2/00f18fac6.jpg,68,510,93,535,0
./Ship-Detection\train_v2/00f19e6bc.jpg,691,106,716,131,0
./Ship-Detection\train_v2/00f1ada8e.jpg,658,15,683,40,0
./Ship-Detection\train_v2/00f1c4f01.jpg,255,177,280,202,0
./Ship-Detection\train_v2/00f24b45c.jpg,732,629,757,654,0
./Ship-Detection\train_v2/00f283a9b.jpg,591,669,616,694,0
./Ship-Detection\train_v2/00f28b9db.jpg,580,621,605,646,0
./Ship-Detection\train_v2/00f2effbb.jpg,239,552,264,577,0
./Ship-Detection\train_v2/00f31a8aa.jpg,494,215,519,240,0
.\Ship-Detection\train_v2\00ef28664.jpg,122,489,179,497,1
./Ship-Detection\train_v2/00f3473ab.jpg,251,675,276,700,0
./Ship-Detection\train_v2/00f3a34d7.jpg,24,517,49,542,0
./Ship-Detection\train_v2/00f3af8f9.jpg,156,612,181,637,0
./Ship-Detection\train_v2/00f3b3424.jpg,163,74,188,99,0
./Ship-Detection\train_v2/00f400aaf.jpg,461,78,486,103,0
.\Ship-Detection\train_v2\00f34434e.jpg,395,447,475,506,405,355,531,525,591,574,643,583,1
./Ship-Detection\train_v2/00f4cfc00.jpg,594,670,619,695,0
./Ship-Detection\train_v2/00f52a42b.jpg,233,209,258,234,0
./Ship-Detection\train_v2/00f65e651.jpg,6,368,31,393,0
./Ship-Detection\train_v2/00f6e4f76.jpg,735,548,760,573,0
./Ship-Detection\train_v2/00f708175.jpg,231,446,256,471,0
./Ship-Detection\train_v2/00f7eb6a6.jpg,581,83,606,108,0
./Ship-Detection\train_v2/00f86959f.jpg,431,646,456,671,0
./Ship-Detection\train_v2/00f8913dd.jpg,513,181,538,206,0
.\Ship-Detection\train_v2\00f4494b4.jpg,1,525,767,536,619,463,678,473,539,400,604,410,1
./Ship-Detection\train_v2/00f95db30.jpg,255,405,280,430,0
./Ship-Detection\train_v2/00f970313.jpg,51,305,76,330,0
./Ship-Detection\train_v2/00f9c9a23.jpg,177,363,202,388,0
./Ship-Detection\train_v2/00fa27dcf.jpg,599,281,624,306,0
./Ship-Detection\train_v2/00faeedcd.jpg,385,71,410,96,0
./Ship-Detection\train_v2/00fafce7f.jpg,676,155,701,180,0
./Ship-Detection\train_v2/00fb1dc8d.jpg,284,490,309,515,0
./Ship-Detection\train_v2/00fb4ec4c.jpg,564,129,589,154,0
.\Ship-Detection\train_v2\00f89a059.jpg,520,61,578,73,1
./Ship-Detection\train_v2/00fc51232.jpg,385,739,410,764,0
./Ship-Detection\train_v2/00fc62a1b.jpg,526,60,551,85,0
./Ship-Detection\train_v2/00fcae382.jpg,33,365,58,390,0
./Ship-Detection\train_v2/00fcdb15c.jpg,332,362,357,387,0
./Ship-Detection\train_v2/00fd837c6.jpg,124,268,149,293,0
.\Ship-Detection\train_v2\00fba1ce7.jpg,259,89,345,146,706,465,767,562,1
./Ship-Detection\train_v2/00febb0e8.jpg,655,553,680,578,0
./Ship-Detection\train_v2/00fed32a5.jpg,310,674,335,699,0
./Ship-Detection\train_v2/00fef1178.jpg,71,135,96,160,0
./Ship-Detection\train_v2/00ff06a1f.jpg,704,75,729,100,0
./Ship-Detection\train_v2/00ff19c7b.jpg,289,215,314,240,0
./Ship-Detection\train_v2/00ff5bd0b.jpg,55,145,80,170,0
./Ship-Detection\train_v2/00ffb2f7b.jpg,311,218,336,243,0
./Ship-Detection\train_v2/00ffc77a2.jpg,522,178,547,203,0
.\Ship-Detection\train_v2\00fd8e126.jpg,346,120,627,255,1
./Ship-Detection\train_v2/0100a9375.jpg,713,227,738,252,0
./Ship-Detection\train_v2/0100e8d86.jpg,116,413,141,438,0
./Ship-Detection\train_v2/010121351.jpg,588,330,613,355,0
./Ship-Detection\train_v2/01015b885.jpg,740,324,765,349,0
./Ship-Detection\train_v2/01027d1d7.jpg,227,183,252,208,0
./Ship-Detection\train_v2/0102fbbf9.jpg,714,166,739,191,0
.\Ship-Detection\train_v2\01000f132.jpg,577,209,627,365,1
./Ship-Detection\train_v2/01034d8b2.jpg,294,167,319,192,0
.\Ship-Detection\train_v2\01031cea7.jpg,580,1,688,51,1
./Ship-Detection\train_v2/0103b4a88.jpg,201,311,226,336,0
./Ship-Detection\train_v2/0103e6841.jpg,742,676,767,701,0
./Ship-Detection\train_v2/0104b9b90.jpg,409,443,434,468,0
./Ship-Detection\train_v2/0104e3167.jpg,59,428,84,453,0
